Reaction ID,Confidence Score
VACCCPT1,1
HMR_2706,1
HMR_2666,1
CARN1829Z12Zt_m,1
HMR_2668,1
HMR_2735,1
HMR_2710,1
HMR_2711,1
HMR_2722,1
HMR_2731,1
HMR_2951,1
HMR_2734,1
CARN1836Z9Z12Zt_m,1
HMR_2954,1
HMR_2961,1
HMR_2963,1
HMR_2965,1
HMR_2967,1
HMR_2970,1
HMR_2972,1
HMR_2973,1
HMR_2974,1
HMR_2988,1
HMR_2753,1
HMR_2975,1
HMR_2978,1
HMR_2757,1
HMR_2983,1
HMR_2985,1
HMR_2760,1
HMR_2994,1
HMR_2999,1
HMR_2764,1
HMR_3021,1
HMR_3023,1
HMR_3114,1
HMR_2768,1
HMR_3057,1
HMR_3059,1
HMR_3115,1
HMR_3062,1
HMR_3116,1
HMR_2769,1
KAT180_m,1
HMR_3063,1
HMR_3067,1
HMR_2770,1
HMR_3070,1
HMR_3071,1
HMR_3072,1
HMR_3128,1
ACOADH100_m,1
HMR_3170,1
HMR_3172,1
HMR_3073,1
HMR_3075,1
HMR_3174,1
HMR_2771,1
HMR_3176,1
HMR_3184,1
HMR_3096,1
HMR_3097,1
HMR_3099,1
HMR_3185,1
HMR_3189,1
HMR_3190,1
HMR_3191,1
HMR_3192,1
HMR_3193,1
HMR_3195,1
HMR_3101,1
HMR_3102,1
HMR_3106,1
HMR_3111,1
HMR_3200,1
HMR_3203,1
HMR_2773,1
HMR_3204,1
HMR_3205,1
HMR_3218,1
HMR_3478,1
HMR_3225,1
HMR_3220,1
HMR_3221,1
HMR_3229,1
HMR_3234,1
HMR_3222,1
HMR_2776,1
HMR_3240,1
HMR_3241,1
HMR_2819,1
HMR_3243,1
HMR_3244,1
HMR_2827,1
HMR_3247,1
HMR_3321,1
HMR_3328,1
HMR_3332,1
HMR_3333,1
HMR_3408,1
HMR_3409,1
HMR_3413,1
HMR_3335,1
HMR_3336,1
HMR_3414,1
HMR_3338,1
HMR_3416,1
HMR_3339,1
HMR_3421,1
HMR_2851,1
HMR_3425,1
HMR_3426,1
HMR_3340,1
HMR_3342,1
HMR_3343,1
HMR_3345,1
HMR_3427,1
HMR_3428,1
HMR_3346,1
HMR_3347,1
HMR_3349,1
HMR_3351,1
HMR_3353,1
HMR_3431,1
HMR_3432,1
HMR_3433,1
HMR_3448,1
HMR_3449,1
HMR_3450,1
HMR_3398,1
HMR_3407,1
HMR_3505,1
HMR_3453,1
HMR_2859,1
HMR_3456,1
HMR_3457,1
HMR_3475,1
HMR_3597,1
HMR_3625,1
HMR_3626,1
HMR_3630,1
HMR_3636,1
HMR_2861,1
HMR_3637,1
HMR_3639,1
HMR_3695,1
HMR_3696,1
HMR_3703,1
HMR_3708,1
HMR_3709,1
HMR_3710,1
HMR_3712,1
HMR_3713,1
HMR_3714,1
HMR_3640,1
HMR_2865,1
HMR_3644,1
HMR_3647,1
HMR_3715,1
HMR_3716,1
HMR_3719,1
HMR_3650,1
HMR_3722,1
HMR_3656,1
HMR_2884,1
HMR_3657,1
HMR_3658,1
HMR_3723,1
HMR_3725,1
HMR_3727,1
HMR_3662,1
HMR_3728,1
HMR_2886,1
HMR_3734,1
HMR_3736,1
HMR_3664,1
HMR_3665,1
HMR_3666,1
HMR_3667,1
HMR_3739,1
ASPT,1
HMR_3855,1
HMR_3915,1
HMR_3951,1
HMR_3966,1
HMR_3670,1
HMR_3675,1
HMR_3681,1
HMR_3682,1
HMR_3685,1
HMR_3686,1
HMR_4079,1
HMR_4124,1
HMR_4266,1
NADPPPS,1
UPPRT,1
HMR_3688,1
HMR_3694,1
HMR_2888,1
XYLR,1
HMGCOARx,1
HMR_6633,1
XPPT,1
HMR_2942,1
DCTPD,1
TYROX,1
HMR_6785,1
CHOLD,1
HMR_4700,1
HMR_4701,1
4HALDD,1
HMR_6850,1
HMR_2943,1
HMR_6876,1
HMR_6907,1
HMR_6908,1
HMR_6909,1
HMR_4756,1
HMR_4790,1
SUCCt4_3,1
HMR_4957,1
GLNtm_1,1
URIK2,1
HMR_5387,1
HMR_5389,1
METOX,1
CITt4_3,1
HMR_6362,1
HMR_2944,1
HMR_6365,1
HMR_6385,1
HMR_7197,1
HMR_7199,1
HMR_2946,1
HMR_7256,1
HMR_7257,1
HMR_7431,1
HMR_6408,1
HMR_6500,1
HMR_6515,1
SO4t4_3,1
GLYCTO1,1
HMR_7711,1
CLOHtex2,1
HMR_6545,1
AMPtn,1
HMR_7720,1
HMR_6549,1
HMR_6558,1
HMR_2947,1
HMR_6583,1
HMR_6584,1
HMR_6629,1
HMR_7748,1
HMR_7749,1
HMR_7756,1
HMR_9670,1
HMR_2948,1
HMR_7906,1
HMR_9671,1
HMR_7944,1
CLFORtex2,1
GALt4_2,1
GLCt4_2,1
HMR_9176,1
HMR_9180,1
HMR_9187,1
HMR_9188,1
APRGSTRNte,1
3AIBt,1
HMR_8271,1
HMR_8395,1
HMR_8418,1
HMR_9189,1
HMR_9581,1
DCYTtm,1
HMR_8476,1
HMR_9582,1
SO4t_e,1
HMR_9593,1
HMR_9604,1
HMR_9605,1
PNTOt1,1
HMR_9608,1
HSK,1
HMR_9609,1
HMR_9610,1
HMR_9612,1
HMR_9614,1
HMR_9617,1
HMR_9619,1
HMR_9622,1
HMR_9623,1
3DHLCAt2,3
7DHCDCHOLt,3
7DHCDCHOLt2,3
7DHCHOLabc,3
7DHCHOLt,3
7DHCHOLt2,3
HMR_9624,1
HMR_9625,1
HMR_9626,1
HMR_9628,1
CA24GSr,4
CA24Gtr,2
HMR_9631,1
HMR_9635,1
HMR_9638,1
CA3Sabc,3
HMR_9720,1
CASULT,4
CDCA24Gte,4
HMR_9640,1
HMR_9642,1
HMR_9644,1
HMR_9647,1
HC02220t,3
CDCA6AH,4
COPROSTabc,3
COPROSTt,3
COPROSTt2,3
DCA24GSr,4
HMR_9656,1
HMR_9660,1
HMR_9661,1
HMR_9663,1
DCA3GSr,4
DCA3Sabc,3
DCA3St,3
DM_lca24g_c,0
DM_3dhdchol_c,0
DM_lca3g_c,0
DM_tcdca3s_c,0
DM_thyochol_c,0
DM_ca24g_c,0
ADD,1
DM_ca3s_c,0
DM_dca24g_c,0
DM_dca3s_c,0
DM_gca3s_c,0
DM_udca3s_c,0
HMR_9803,1
EX_3dhchol_e,0
DM_gcdca3s_c,0
DM_gdca3s_c,0
DM_gudca3s_c,0
DM_hca24g_c,0
EX_3dhlchol_e,0
EX_ca24g_e,0
EX_ca3s_e,0
EX_cdca24g_e,0
EX_dca3s_e,0
EX_hdca24g_e,0
EX_hdca6g_e,0
DM_hca6g_c,0
DM_hdca24g_c,0
HDCA24Gte,4
HMR_9804,1
HDCA24Gtr,2
HDCA6GSc,4
HDCA6Gtr,2
HYOCHOLt,3
EX_lca3g_e,0
EX_tca3s_e,0
EX_tdca3s_e,0
EX_thyochol_e,0
EX_tudca3s_e,0
HYOCHOLt2,3
ICDCHOLt2,3
ISOCHOLt,3
GCA3St,3
GCASULT,4
EX_mem2emgacpail_prot_hs_e,0
GCDCA3Sabc,3
GDCA3St,3
GUDCASULT,4
HCA24GSr,4
HCA24Gtr,2
HCA6Gte,4
HCA6Gtr,2
LCA24Gte,4
LCA24Gtr,2
LCA3GSr,4
TCASULT,4
HMR_1635,1
TCDCA3Sabc,3
TCDCA3St,3
TCDCA6AH,4
UDCA3Sabc,3
TDCA3Sabc,3
UDCA3St,3
TDCA3St,3
UDCHOLt,3
C14STR,1
THYOCHOLabc,4
THYOCHOLt,4
HMR_1467,1
TUDCA3St,3
HMR_1644,1
TUDCASULT,4
UCHOLabc,3
UCHOLt,3
12HTACRtep,3
HMR_1500,1
13DMTtu,3
3HPVSTETteb,4
3HPVSTETtev,3
3HPVSteb,4
3HPVStep,3
13DMTtep,3
3ISPVSteb,4
1513TACRtu,3
4BHGLZtev,3
4HATVACIDhc,3
15DMTtu,3
EX_nadh_e,0
2HATVACIDthc,3
2HATVLACthc,3
56DHPVStev,3
56EPPVStev,3
6AHGLZABCt,3
6BHGLZABCt,3
31DMTtu,3
31DMTtep,3
35DHPVStep,3
35DHPVSthc,4
EX_glc__D_e,0
12DHCHOLabc,3
7AHGLZtev,3
7BHGLZABCt,3
ATVLAChc,3
ATVLACtdhc,3
Am1CSAteb,3
7BHGLZGLCABCt,3
7BHGLZGLCtev,3
7HPVSteb,4
CRGLZABCt,3
7HPVStev,3
ALLOP2tu,4
ACMPtu,4
3DHCAS,4
ACMPGLUTdt,2
CRVSATPthc,3
ACMPGLUTthc,3
ACMPGLUthc,3
AM19CSteb,3
CRVSM23hr,3
CRVSM23tev,3
CRVSM24teb,4
CSAtd,3
CVM1GLUChc,4
AM1ACSteb,3
AM1ALCSteb,3
AM1ALCStep,3
3DHCDCAS,4
AM1C9CSteb,3
AM1C9CStev,3
AM1CCSteb,3
3DHCHOLabc,3
AM1CSAtep,3
AM4N9CStev,3
AM4NC9CSteb,3
AM4NCSteb,3
AM4NCStep,3
ATVACIDOATPtu,3
ATVACIDtdu,4
ATVACIDtu,4
ATVLACGLCURhc,4
DHGLZABCt,3
DSPVSteb,4
3DHCHOLt,3
3DHCHOLt2,3
3DHDCAabc,3
FVSGLUChc,3
FVShc,3
FVStep,3
GLZABCteb,3
3DHDCAt2,3
IBUP_Rtdu,3
3DHLCAabc,3
IBUP_Stbc,2
LST4EXPTDhc,2
LST4EXPthc,3
LSTNtu,4
PVStep,3
RSVATPtu,4
RSVLAChv,3
RSVSPONhc,3
RSVhc,3
RSVtu,4
SMVACIDhep,4
LSTNM7thc,3
SMVtu,4
LSTNRATt,3
3DHLCAS,4
LVACLAChep,4
LVSTACIDhep,4
SMVLAChep,4
SMVtv,3
MDZtu,4
MERACMPthc,3
TMDOATtev,3
TMDtd,2
TRIPVSteb,4
PTVSTATPtu,4
PTVSTtep,3
PVSGLUCtev,3
H2O2ter,0
SMVitr,0
EX_caproic_e,0
1A25HVITD2t,0
EX_1a25dhvitd2_e,0
EX_M00008_e,0
EX_gpi_sig_e,0
EX_kdn_e,0
EX_dolichol__L_e,0
SK_his__L_c,0
SK_lys__L_c,0
EX_M00019_e,0
EX_M00115_e,0
EX_M00117_e,0
EX_M00315_e,0
EX_M00341_e,0
EX_M01197_e,0
EX_M01235_e,0
SK_thr__L_c,0
SK_val__L_c,0
SK_ala__L_c,0
EX_M01238_e,0
SK_arg__L_c,0
SK_asn__L_c,0
SK_pro__L_c,0
EX_M01582_e,0
EX_M02053_e,0
EX_M02457_e,0
EX_M02745_e,0
SK_tyr__L_c,0
DM_CE5026_c,0
DM_CE1562_c,0
DM_ind56qn_c,0
DM_CE5025_c,0
DM_CE4888_c,0
DM_4abut_c,0
DM_srtn_c,0
DM_adrnl_c,0
EX_C01601_e,0
DM_nrpphr_c,0
DM_tym_c,0
DM_Lkynr_c,0
PROTEIN_BS,0
EX_M01111_e,0
CYOOm2i,0
25HVITD3tin_m,2
CO2tp,1
COAtg,1
EX_4pyrdx_e,0
EX_5adtststeroneglc_e,0
24_25VITD2Hm,4
10FTHF5GLUtl,2
10FTHF5GLUtm,2
10FTHF6GLUtl,2
10FTHF6GLUtm,2
10FTHF7GLUtm,2
10FTHFtl,2
11DOCRTSLtm,1
11DOCRTSTRNtm,1
11DOCRTSTRNtr,1
1a_24_25VITD2Hm,2
1a_25VITD2Hm,4
1MNCAMti,2
1PPDCRp,2
25VITD3Hm,4
2DR1PP,2
2HBO,4
2HBt2,4
2HCO3_NAt,4
34DHOXPEGOX,4
34DHOXPEGt,2
34DHPHAMT,1
34DHALDD,4
34DHPLACOX_NADP,4
34DHXMANDACOX_NADP,4
34HPPOR,4
35CGMPtn,2
3AIBTm,2
3DPHBH1,2
3DPHBH2,2
3DSPHR,4
3HBCDm,2
3HBCOAHLm,2
3HKYNAKGAT,2
3HLYTCL,4
3M4HDXPAC,1
3MLDAt,2
3MOX4HOXPGALDOX,2
3MOX4HOXPGALDOX_NADP,2
3SALAASPm,2
3SALACBOXL_cho,4
3SALATAi,2
3SALATAim,2
3SPYRSP,2
3SPYRSPm,2
41R1H2MAE12BOOX,4
41R2A1H12BOOX,4
4ABUTtm,2
4HGLSDm,1
4MPTNLtm,2
5ADTSTSTERONEGLCte,2
5ADTSTSTERONESte,1
5ADTSTSTERONEtr,2
5AOPtm,2
5DHFtl,2
5HLTDL,4
5HOXINDACTO2OX,2
5HTRPVESSEC_1,4
5MTHFt,4
5MTHFt2_1,4
6DHFtl,2
6DHFtm,2
6HTSTSTERONEte,2
6HTSTSTERONEtr,2
6THFtl,2
6THFtm,2
7DHFtl,2
7THFtl,2
7THFtm,2
A_MANASEly,0
AACTOOR,4
AASAD3m,2
AATA,4
ABO2g,4
ABO3g,4
ABO8g,4
ABTD,2
ABUTt4_2_r,4
ACACT1m,0
ACACT1x,4
ACACt2m,4
ACACT4p,4
ACACT6p,4
ACACT7p,4
ACACtx,1
ACALDtm,2
ACCOACrm,4
ACCOAgt,4
ACCOAtn,1
ACETONEt2m,0
ACGAGBSIDEtg,1
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,2
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,2
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,2
ACGALK,2
ACGALK2,2
ACGALtly,2
ACGAM6PS,2
ACGBGBSIDEtg,1
ACGPID,4
ACGSm,4
ACHEe,4
ACITL,4
ACN13ACNGALGBSIDEte,1
ACN23ACNGALGBSIDEte,1
ACN23ACNGALGBSIDEtg,1
ACNACNGAL14ACGLCGALGLUSIDEte,2
ACNACNGALGBSIDEte,1
ACNAM9PL,4
ACNAM9PL2,4
ACNAMPH,2
ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,2
ACOAD1fm,4
ACOX22x,2
ACOX2x,4
ACRNtm,4
ACSm,2
ACt2m,2
ACtg,2
ACTLMO,4
ACTNMO,4
ADA,4
ADAe,4
ADCim,2
ADK1m,4
ADNCYC,4
ADNK1m,1
ADNt,4
ADPtx,1
ADRNCPT1,4
ADRNCPT2,4
ADRNLPVESSEC_1,4
ADRNt,2
ADSK,4
ADSL1r,4
AG13T17g,4
AG13T1g,4
AG13T3g,4
AGPAT1_1,4
AGTix,4
AHCYStr,1
AKGDm,0
AKGtp,0
AKR1C1,4
AKR1C42,4
AKR1D2,4
ALAASNNaEx,4
ALACYSNaEx,4
ALADGLNexR,2
ALADGLYexR,2
ALAGLNexR,2
ALAGLNNaEx,4
ALAt4,4
ALATA_L,4
ALAtN1,4
LCARS,2
ALCD2x,0
ALDD20x,1
ALDD21,2
ALOX12,4
ALOX5,4
ALOX52,4
AMCOXO,4
AMPTASECGe,4
AMPtp,0
ANDRSTRNte,1
AOBUTDsm,2
APAT2rm,1
APOCF,2
APOC_LYS_BTNPm,2
ARACHCOAtx,2
ARACHCPT1,4
ARACHCPT2,4
ARACHCRNt,4
ARACHDtr,1
ARGNm,4
ARGtm,4
ARSA,4
ARTCOAL1_cho,0
ARTCOAL2_cho,0
R_group_phosphotase_1,4
ARTFR208,0
ARTPLM3,0
ARTPLM3m,0
ASAH1,4
ASCBt4,4
ASNALANaEx,4
ASNSERNaEx,4
ASNTHRNaEx,4
ASNtm,2
ASNtN1,4
ASPCT,4
ASPDt6,4
ATP2ter,2
BILGLCURt,4
BILGLCURtr,2
ATPH1e,4
ATPH2e,4
ATPtm,4
B_MANNASEly,0
B3GALT41g,4
B3GALT43g,4
B3GALT44g,4
B3GALT5g,4
B3GNT12g,4
B3GNT311g,2
B3GNT312g,2
B3GNT313g,2
B3GNT314g,2
B3GNT32g,4
B3GNT33g,4
B3GNT35g,4
B3GNT36g,4
BAAT2x,4
BAAT4x_cho,2
BACCLm,2
BALAtmr,1
BAMPPALDOX,1
BCDO,4
BHBt,2
BILDGLCURte,2
BILDGLCURtr,2
BILIRUBt2,4
BILIRUBtr,2
BIOCYTtn,2
BMTer_U,4
BPNT2,4
BTND1,4
BTND1n,4
BTNPLm,4
BTNt2i,4
BTNt4i,4
BTNtn,2
BUP2,4
BUTt2m,0
BZt,1
C14STRr,4
C161CPT22,4
C180CPT2,4
C180CRNt,4
C181CPT2,4
C204CRNt,4
C3STDH1Pr,4
C3STKR2r,4
C4STMO2r,4
CARVEOLte,1
CAT2p,2
CBPSam,4
CBPter,2
CDSm,4
CEPTC,4
CEPTE,4
CERK,4
CERT2gt,2
CGLYt3_2,2
CHAT,4
CHLPCTD,4
CHLtm,2
CHOLATEt,4
CHOLATEt2,4
CHOLATEt3,4
CHOLPtg,1
CHOLt4,4
CHOLtg,1
CHOLtu,4
CHSTEROLSULT,4
CHSTEROLt1,2
CHSTEROLt2,2
CHSTEROLtg,4
CITt4_2,4
CITtbm,4
CKc_cho,4
CLFORtex,2
CLI2tex,2
CLOHtex2_1,2
CLPNDCPT2,4
CLPNDCRNt,4
CLS_hs,0
CMPACNAtg,4
CMPSASn,2
CO2ter,1
COAtn,2
COAtp,1
COAtr,1
COQ5m,2
CORE2GTg,0
CORE4GTg,0
COt,2
COUCOAFm,2
CRNtim,4
CRNtx,2
CRTSTRNt,2
CRTSTRNtm,1
CSBPASEly,1
CSDPASEly,1
CSm,0
CSNATer,2
CSNt,4
CSPG_At,2
CSPG_Bt,2
CSPG_Btly,2
CSPG_Et,2
CSPG_Etly,2
CYSGLNNaEx,4
CYSGLTH,4
CYSGLUexR,2
CYSt4,2
CYSTA,2
CYSTHRNaEx,4
CYTDK1,2
CYTDK2m,1
CYTDt4,4
CYTDtm,4
CYTDtn,2
CYTK10,4
CYTK10n,4
CYTK11,4
CYTK11n,4
CYTK13,4
CYTK14n,4
CYTK1n,4
CYTK3n,4
CYTK4n,4
CYTK2_1,4
CYTK9,4
CYTK9n,4
D_3AIBt,2
D3AIBTm,4
DADA,4
DADAe,4
DADNt4,2
DAGKn_hs,4
DAGt,2
DALAOXx,4
DALAt2r,2
DALAxt,1
DASCBR_1,4
DCIm,2
DCK2n,4
DCSPTN1COAtx,2
DCSPTN1CPT2,4
DCT,4
DDPGAm,2
DEBRISOQUINEt,4
DEDOLP1_L,0
DEDOLR_L,0
DESAT16_2,4
DESAT18_3,4
DESAT18_11,4
DESAT18_5,4
DESAT18_8,4
DESAT18_9,4
DESAT20_1,4
DESAT20_2,4
DESAT22_1p,4
DGAT,4
DGCHOLtx,2
DGK2m,2
DGNSKm,4
DGTPtn,2
DGULND,2
DHAAt1r,4
DHCHOLESTANATEtm,2
DHCR241r,4
DHCR242r,4
DHCR243r,4
DHCR71r,4
DHCR72r,4
DHCRD1,4
DHEAStr,1
DHPM2,2
DHPR2,2
DIDPtn,2
DIGALSIDEtg,1
DINt,2
DKMPPD,2
D_LACtm,0
DLNLCGCRNt,4
DLNLCGt,2
DM_13_cis_oretn_n,0
DM_13_cis_retn_n,0
DM_avite2_c,0
DM_bvite_c,0
DM_datp_m,0
DM_datp_n,0
DM_dctp_m,0
DM_dctp_n,0
DM_dgtp_m,0
DM_dgtp_n,0
DM_dttp_m,0
DM_dttp_n,0
DM_ethamp_r,0
DM_gpi_sig_r,0
DM_hretn_n,0
DM_mem2emgacpail_prot_hs_r,0
DMHPTCRNt,1
DMNONCOACRNCPT1,2
DNDPt12m,4
DNDPt19m,4
DNDPt23m,4
DNDPt24m,4
DNDPt2m,4
DNDPt30m,4
DNDPt31m,4
DNDPt3m,4
DNDPt41m,4
DNDPt44m,4
DNDPt46m,4
DNDPt47m,4
DNDPt48m,4
DNDPt4m,4
DNDPt51m,4
DNDPt53m,4
DNDPt54m,4
DNDPt58m,4
DNDPt7m,4
DOGULNO1,2
DOLGLCP_Lter,0
DOLK_L,0
DOLMANP_Uter,0
DOLPH_Ler,0
DOPABMO_1,4
DOPACHRMISO,4
DOPAMT,4
DOPAQNISO1,4
DOPASFt,1
DOPASULT,4
DPGM,0
DPHMBDCm,2
DPMVDx,4
DPPS,2
DRIBt,2
DRPA,2
DTTPtn,2
DUMPtn,2
DURIK1m,2
DURItn,2
DUTPDPn,4
EBP1r,4
EBP2r,4
ECOAH1m,2
ECOAH1x,2
EHGLAT2m,2
EHGLATm,1
EICOSTETCPT2,4
EICOSTETCRNt,4
EICOSTETt,2
ELAIDCPT1,4
ELAIDCPT2,4
ELAIDCRNt,4
ELAIDt,2
ENGASE3ly,0
ESTRADIOLGLCt,4
ESTRADIOLGLCt2,4
ESTRADIOLtr,2
ESTRIOLGLCtr,2
ESTRONEGLCtr,2
ESTSULT,4
ETHP,0
ETOHMO,2
ETOHtx,1
EX_1glyc_hs_e,0
EX_2425dhvitd2_e,0
EX_2425dhvitd3_e,0
EX_25hvitd2_e,0
EX_34dhoxpeg_e,0
EX_3aib_e,0
EX_3aib__D_e,0
EX_3mlda_e,0
EX_4hdebrisoquine_e,0
EX_abt_e,0
EX_acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs_e,0
EX_ach_e,0
EX_acn13acngalgbside_hs_e,0
EX_acn23acngalgbside_hs_e,0
EX_acnacngalgbside_hs_e,0
EX_acngalacglcgal14acglcgalgluside_hs_e,0
EX_adprbp_e,0
EX_adrn_e,0
EX_adrnl_e,0
EX_amp_e,0
EX_aprgstrn_e,0
EX_arachd_e,0
EX_ascb__L_e,0
EX_atp_e,0
EX_bilglcur_e,0
EX_bilirub_e,0
EX_camp_e,0
EX_chsterol_e,0
EX_co_e,0
EX_crtsl_e,0
EX_cspg_a_e,0
EX_cspg_b_e,0
EX_cspg_d_e,0
EX_debrisoquine_e,0
EX_dgchol_e,0
EX_dopasf_e,0
EX_elaid_e,0
EX_estradiol_e,0
EX_estriolglc_e,0
EX_estroneglc_e,0
EX_estrones_e,0
EX_fuc13galacglcgal14acglcgalgluside_hs_e,0
EX_fuc14galacglcgalgluside_hs_e,0
EX_fucacgalfucgalacglcgalgluside_hs_e,0
EX_fucacngal14acglcgalgluside_hs_e,0
EX_fucfuc132galacglcgal14acglcgalgluside_hs_e,0
EX_fucfucfucgalacglcgal14acglcgalgluside_hs_e,0
EX_fucgalfucgalacglcgalgluside_hs_e,0
EX_galfuc12gal14acglcgalgluside_hs_e,0
EX_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs_e,0
EX_galgalgalthcrm_hs_e,0
EX_gbside_hs_e,0
EX_gchola_e,0
EX_gd1b2_hs_e,0
EX_gmp_e,0
EX_gp1c_hs_e,0
EX_gq1b_hs_e,0
EX_gthrd_e,0
EX_gtp_e,0
EX_h2o2_e,0
EX_hco3_e,0
EX_hdca_e,0
EX_hestratriol_e,0
EX_hista_e,0
EX_hpdca_e,0
EX_inost_e,0
EX_ksi_deg1_e,0
EX_leuktrA4_e,0
EX_leuktrF4_e,0
EX_lgnc_e,0
EX_lneldc_e,0
EX_lnlncg_e,0
EX_mag_hs_e,0
EX_ncam_e,0
EX_no_e,0
EX_nrpphrsf_e,0
EX_nrvnc_e,0
EX_o2s_e,0
EX_pe_hs_e,0
EX_pglyc_hs_e,0
EX_prgstrn_e,0
EX_prostge1_e,0
EX_ptdca_e,0
EX_rbt_e,0
EX_retinol_9_cis_e,0
EX_retinol_cis_11_e,0
EX_retn_e,0
EX_retnglc_e,0
EX_Rtotal_e,0
EX_sl__L_e,0
EX_sphs1p_e,0
EX_srtn_e,0
EX_thf_e,0
EX_thmtp_e,0
EX_tmndnc_e,0
EX_tststerone_e,0
EX_tsul_e,0
EX_txa2_e,0
EX_ump_e,0
EX_urate_e,0
EX_utp_e,0
EX_vacc_e,0
EX_whtststerone_e,0
EX_xolest_hs_e,0
EX_xolest2_hs_e,0
EX_xoltri24_e,0
EX_xylt_e,0
F1PGT,0
FACOAL150,4
FACOAL180,4
FACOAL1812_1,4
FACOAL1813,4
FACOAL1832,4
FACOAL191,4
FACOAL200,4
FACOAL206,4
FACOAL224,4
FACOAL226,4
FACOAL244_1,4
FACOAL245_2,4
FACOAL246_1,4
FACOAL260,4
FADDP,2
FAEL183,4
FAH3_1,4
FAOXC140,4
FAOXC150m,4
FAOXC160,4
FAOXC161802m,4
FAOXC16180m,4
FAOXC170m,4
FAOXC180,4
FAOXC1811602m_1,4
25HVITD2t,2
CRNCARtm,0
r2434,0
CARN160t_m,0
CARN1819Zt_m,0
r2437,0
FAOXC183803m,4
r2438,0
r2447,0
FAOXC183806x,4
r2449,0
r2465_1,0
r2482,0
FAOXC18480x,4
r2483,0
r2485,0
FAOXC200180m,4
r2490,0
r2494,0
FAOXC204184m,4
r2495,0
r2497,0
FAOXC2242046m,4
r2499,0
r2501,0
FAOXC2242046x,4
r2503,0
r2507,0
r2508,0
r2511,0
FAOXC2251836x,4
r2513,0
r2521,0
r2526,0
r2535,0
r2537,0
r2539,0
EX_sprm_e,0
GNK,0
FACOAE180,0
GULND,0
FAOXC226,4
RE0453N,0
RE0512M,0
RE1925C,0
FAOXC226205x,4
RE1933C,0
RE2079R,0
RE2112C,0
RE2147C,0
RE2154C,0
FAOXC240200x_1,4
RE2235C,0
RE2235R,0
r2343,0
r2346,0
r2353,0
r2356,0
r2361,0
RE2327C,0
RE2349C,0
RE2404C,0
RE2407C,0
RE2410C,0
RE2428M,0
RE2439C,0
r2364,0
r2365,0
r2367,0
r2368,0
ASCBt5,0
r2371,0
r2372,0
AKGCITtm,0
r2376,0
RE2541C,0
RE2624M,0
RE2624X,0
RE2625C,0
r2378,0
r2379,0
r2380,0
RE2626C,0
RE2635R,0
r2381,0
r2386,0
RE2636R,0
RE2637C,0
r2389,0
RE2637X,0
r2390,0
RE2638C,0
r2391,0
r2392,0
r2393,0
r2394,0
r2395,0
r2397,0
RE2640C,0
RE2649C,0
RE2655R,0
RE3185M,0
RE3186M,0
RE3189M,0
RE3190M,0
r2398,0
r2401,0
r2402,0
RE3191M,0
RE3195M,0
r2403,0
FAOXC241181x,4
r2406,0
r2410,0
r2413,0
r2416,0
RE3198C,0
RE3218C,0
RE3220C,0
RE3225C,0
r2420,0
r2425,0
RE3226C,0
FAOXC80,4
RE3227C,0
RE1517X,0
RE1518M,0
RE1521M,0
RE1521X,0
RE1523M,0
RE1523X,0
RE3229C,0
RE3230C,0
RE3235C,0
RE3238C,0
RE3239C,0
RE3242C,0
RE1525M,0
RE1525X,0
RE1530C,0
RE3244C,0
FACOAE181,0
RE3258C,0
RE1531X,0
RE3259C,0
RE1532M,0
RE1532X,0
RE3268R_1,0
FAS100COA,4
PI35P3P,0
PI4P4Pn,0
RE3273C_1,0
RE1533M,0
RE1573M,0
RE1573X,0
RE1709N,0
RE1711C,0
RE3301C_1,0
RE3346C,0
FADRx,0
RE3352C,0
RE3417C_1,0
RE3420C_1,0
RE3423C,0
RE1796M,0
HSD3B7,0
RE1803C,0
RE1804C,0
RE1807M,0
RE1834C,0
RE1834X,0
RE1836C,0
RE3430C_1,0
RE3430M,0
EX_CE1940_e,0
EX_CE1936_e,0
SCP3x,0
BAAT5x,0
RE1846C,0
RE1897C,0
RE1903R,0
FAS120COA,4
RE1915C,0
RE1916C,0
RE1918C,0
EX_crm_hs_e,0
RE1921C,0
RE1923C,0
RE2658R,0
RE2659R,0
B3GNT38g,0
RE2675C_1,0
RE2677C_1,0
RE2677G_1,0
RE2677R_1,0
EX_CE0074_e,0
EX_C04849_e,0
GLYt7_311_r,4
RE2759X,0
RE2766C,0
RE2799C,0
RE2814R,0
PIt8,4
2MB2COAc,3
ADPACDAc,2
ADPACTD,2
RE2912M,0
RE2958C,0
FAS140COA,4
RE2985M,0
RE2987X,0
RE2988X,0
BCRNe,2
C100CPT1,4
SK_c101coa_c,0
C101CPT1,4
C101CRNe,2
C10CRNe,2
C10DCCACT,2
C10DCc,4
C12DCACOT,4
RE2989X,0
RE2990X,0
RE2992X,0
RE2993X,0
RE2994X,0
RE2996X,0
RE2997X,0
RE3003M,0
RE3004M,0
RE3006M,0
PAPSR,0
